"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"N534-11-0","00:14:06","00:14:06","6905448","19"
"N534-11-0","00:14:53","00:14:53","690011158","20"
"N534-11-0","00:15:40","00:15:40","690011085","21"
"N534-11-0","00:16:27","00:16:27","690011083","22"
"N534-11-0","00:17:14","00:17:14","690011082","23"
"N534-11-0","00:18:01","00:18:01","6905439","24"
"N534-11-0","00:18:48","00:18:48","6905440","25"
"N534-11-0","00:19:35","00:19:35","6905309","26"
"N534-11-0","00:20:22","00:20:22","690011076","27"
"N534-11-0","00:21:09","00:21:09","690011074","28"
"N534-11-0","00:21:56","00:21:56","690011072","29"
"N534-11-0","00:22:43","00:22:43","690011070","30"
"N534-11-0","00:23:30","00:23:30","690011069","31"
"N534-11-0","00:24:17","00:24:17","690011068","32"
"N534-11-0","00:25:04","00:25:04","690011064","33"
"N534-11-0","00:25:51","00:25:51","690011063","34"
"N534-11-0","00:26:38","00:26:38","6902044","35"
"N534-11-0","00:27:25","00:27:25","6905501","36"
"N534-11-0","00:28:12","00:28:12","690011096","37"
"N534-11-0","00:28:59","00:28:59","690011062","38"
"N534-11-0","00:29:46","00:29:46","690011065","39"
"N534-11-0","00:30:33","00:30:33","690011066","40"
"N534-11-0","00:31:20","00:31:20","690011067","41"
"N534-11-0","00:32:07","00:32:07","6902033","42"
"N534-11-0","00:32:54","00:32:54","690011071","43"
"N534-11-0","00:33:41","00:33:41","690011073","44"
"N534-11-0","00:34:28","00:34:28","690011075","45"
"N534-11-0","00:35:15","00:35:15","690011077","46"
"N534-11-0","00:36:02","00:36:02","6905424","47"
"N534-11-0","00:36:49","00:36:49","690011078","48"
"N534-11-0","00:37:36","00:37:36","690011081","49"
"N534-11-0","00:38:23","00:38:23","690011086","50"
"N534-11-0","00:39:10","00:39:10","690011087","51"
"N534-11-0","00:39:57","00:39:57","690017064","52"
"N534-11-0","00:40:44","00:40:44","330017068","53"
"N534-11-0","00:41:31","00:41:31","330017061","54"
"N534-11-0","00:42:18","00:42:18","3305718","55"
"N534-11-0","00:43:05","00:43:05","3305732","56"
"N534-11-0","00:43:52","00:43:52","330011018","57"
"N534-11-0","00:44:39","00:44:39","3305688","58"
"N534-11-0","00:45:26","00:45:26","330017078","59"
"N534-11-0","00:46:13","00:46:13","330017080","60"
"N534-11-0","00:47:00","00:47:00","3305876","61"
"N534-11-0","00:47:47","00:47:47","3305951","62"
"N534-11-0","00:48:34","00:48:34","3305974","63"
"N534-11-0","00:49:21","00:49:21","3305853","64"
"N534-11-0","00:50:08","00:50:08","330006950","65"
"N534-11-0","00:50:55","00:50:55","330006890","66"
"N534-11-0","00:51:42","00:51:42","330006889","67"
"N534-11-0","00:52:29","00:52:29","3305763","68"
"N534-11-0","00:53:16","00:53:16","330010905","69"
"N534-11-0","00:54:03","00:54:03","330010906","70"
"N534-11-0","00:54:50","00:54:50","330010907","71"
"N534-11-0","00:55:37","00:55:37","330010908","72"
"N534-11-0","00:56:24","00:56:24","3305721","73"
"N534-11-0","00:58:00","00:58:00","330016325","74"
"N535-11-0","04:00:00","04:00:00","3305908","1"
"N535-11-0","04:00:45","04:00:45","3305896","2"
"N535-11-0","04:01:30","04:01:30","330016300","3"
"N535-11-0","04:02:15","04:02:15","330016302","4"
"N535-11-0","04:03:00","04:03:00","330016311","5"
"N535-11-0","04:03:45","04:03:45","330016312","6"
"N535-11-0","04:04:30","04:04:30","3305759","7"
"N535-11-0","04:05:15","04:05:15","3305205","8"
"N535-11-0","04:06:00","04:06:00","270016285","9"
"N535-11-0","04:06:45","04:06:45","330016201","10"
"N535-11-0","04:07:30","04:07:30","3305198","11"
"N535-11-0","04:08:15","04:08:15","330016199","12"
"N535-11-0","04:09:00","04:09:00","330016194","13"
"N535-11-0","04:09:45","04:09:45","330016196","14"
"N535-11-0","04:10:30","04:10:30","330016197","15"
"N535-11-0","04:11:15","04:11:15","2705083","16"
"N535-11-0","04:12:00","04:12:00","330016227","17"
"N535-11-0","04:12:45","04:12:45","690017042","18"
"N535-11-0","04:13:30","04:13:30","690011043","19"
"N535-11-0","04:14:15","04:14:15","6905307","20"
"N535-11-0","04:15:00","04:15:00","690011040","21"
"N535-11-0","04:15:45","04:15:45","6905045","22"
"N535-11-0","04:16:30","04:16:30","690011051","23"
"N535-11-0","04:17:15","04:17:15","690006913","24"
"N535-11-0","04:18:00","04:18:00","690006911","25"
"N535-11-0","04:18:45","04:18:45","6902207","26"
"N535-11-0","04:19:30","04:19:30","690006909","27"
"N535-11-0","04:20:15","04:20:15","690006927","28"
"N535-11-0","04:21:00","04:21:00","690006928","29"
"N535-11-0","04:21:45","04:21:45","690006907","30"
"N535-11-0","04:22:30","04:22:30","690006905","31"
"N535-11-0","04:23:15","04:23:15","690006903","32"
"N535-11-0","04:24:00","04:24:00","690006901","33"
"N535-11-0","04:24:45","04:24:45","690006900","34"
"N535-11-0","04:25:30","04:25:30","690006897","35"
"N535-11-0","04:26:15","04:26:15","690006896","36"
"N535-11-0","04:27:00","04:27:00","690006894","37"
"N535-11-0","04:27:45","04:27:45","6905530","38"
"N535-11-0","04:28:30","04:28:30","6905497","39"
"N535-11-0","04:29:15","04:29:15","690006882","40"
"N535-11-0","04:30:00","04:30:00","6905533","41"
"N535-11-0","04:30:45","04:30:45","690006885","42"
"N535-11-0","04:31:30","04:31:30","6905490","43"
"N535-11-0","04:32:15","04:32:15","690006998","44"
"N535-11-0","04:33:00","04:33:00","690006995","45"
"N535-11-0","04:33:45","04:33:45","690006993","46"
"N535-11-0","04:34:30","04:34:30","6905528","47"
"N535-11-0","04:35:15","04:35:15","690006994","48"
"N535-11-0","04:36:00","04:36:00","690006825","49"
"N535-11-0","04:36:45","04:36:45","690006827","50"
"N535-11-0","04:37:30","04:37:30","6902127","51"
"N535-11-0","04:38:15","04:38:15","690006835","52"
"N535-11-0","04:39:00","04:39:00","19071","53"
"N535-11-0","04:39:45","04:39:45","6905494","54"
"N535-11-0","04:40:30","04:40:30","690006838","55"
"N535-11-0","04:41:15","04:41:15","690006866","56"
"N535-11-0","04:42:00","04:42:00","6905493","57"
"N535-11-0","04:42:45","04:42:45","19072","58"
"N535-11-0","04:43:30","04:43:30","6905527","59"
"N535-11-0","04:44:15","04:44:15","690006826","60"
"N535-11-0","04:45:00","04:45:00","690006996","61"
"N535-11-0","04:45:45","04:45:45","690006997","62"
"N535-11-0","04:46:30","04:46:30","690006999","63"
"N535-11-0","04:47:15","04:47:15","690006886","64"
"N535-11-0","04:48:00","04:48:00","690006883","65"
"N535-11-0","04:48:45","04:48:45","690006881","66"
"N535-11-0","04:49:30","04:49:30","690006879","67"
"N535-11-0","04:50:15","04:50:15","6902113","68"
"N535-11-0","04:51:00","04:51:00","690006893","69"
"N535-11-0","04:51:45","04:51:45","690006895","70"
"N535-11-0","04:52:30","04:52:30","690006898","71"
"N535-11-0","04:53:15","04:53:15","6905514","72"
"N535-11-0","04:54:00","04:54:00","690006902","73"
"N535-11-0","04:54:45","04:54:45","690006904","74"
"N535-11-0","04:55:30","04:55:30","690006906","75"
"N535-11-0","04:56:15","04:56:15","690006908","76"
"N535-11-0","04:57:00","04:57:00","690006910","77"
"N535-11-0","04:57:45","04:57:45","6902206","78"
"N535-11-0","04:58:30","04:58:30","6902208","79"
"N535-11-0","04:59:15","04:59:15","690006912","80"
"N535-11-0","05:00:00","05:00:00","690011034","81"
"N535-11-0","05:00:45","05:00:45","6905054","82"
"N535-11-0","05:01:30","05:01:30","690011036","83"
"N535-11-0","05:02:15","05:02:15","690011038","84"
"N535-11-0","05:03:00","05:03:00","690011039","85"
"N535-11-0","05:03:45","05:03:45","690011041","86"
"N535-11-0","05:04:30","05:04:30","690011042","87"
"N535-11-0","05:05:15","05:05:15","6905080","88"
"N535-11-0","05:06:00","05:06:00","330016228","89"
"N535-11-0","05:06:45","05:06:45","330016211","90"
"N535-11-0","05:07:30","05:07:30","330016195","91"
"N535-11-0","05:08:15","05:08:15","330016193","92"
"N535-11-0","05:09:00","05:09:00","330016200","93"
"N535-11-0","05:09:45","05:09:45","330016202","94"
"N535-11-0","05:10:30","05:10:30","3305203","95"
"N535-11-0","05:11:15","05:11:15","3305180","96"
"N535-11-0","05:12:00","05:12:00","330016303","97"
"N535-11-0","05:14:00","05:14:00","3305908","98"
"N536-11-0","00:00:00","00:00:00","330016333","1"
"N536-11-0","00:00:41","00:00:41","3305896","2"
"N536-11-0","00:01:22","00:01:22","330010929","3"
"N536-11-0","00:02:03","00:02:03","330010930","4"
"N536-11-0","00:02:44","00:02:44","330010931","5"
"N536-11-0","00:03:25","00:03:25","330010932","6"
"N536-11-0","00:04:06","00:04:06","330010933","7"
"N536-11-0","00:04:47","00:04:47","330010934","8"
"N536-11-0","00:05:28","00:05:28","330010877","9"
"N536-11-0","00:06:09","00:06:09","330010878","10"
"N536-11-0","00:06:50","00:06:50","330010879","11"
"N536-11-0","00:07:31","00:07:31","950014422","12"
"N536-11-0","00:08:12","00:08:12","950014139","13"
"N536-11-0","00:08:53","00:08:53","9505657","14"
"N536-11-0","00:09:34","00:09:34","9505621","15"
"N536-11-0","00:10:15","00:10:15","950014268","16"
"N536-11-0","00:10:56","00:10:56","950014269","17"
"N536-11-0","00:11:37","00:11:37","950012711","18"
"N536-11-0","00:12:18","00:12:18","740012712","19"
"N536-11-0","00:12:59","00:12:59","740006731","20"
"N536-11-0","00:13:40","00:13:40","740006729","21"
"N536-11-0","00:14:21","00:14:21","740006727","22"
"N536-11-0","00:15:02","00:15:02","740006725","23"
"N536-11-0","00:15:43","00:15:43","740006724","24"
"N536-11-0","00:16:24","00:16:24","740006721","25"
"N536-11-0","00:17:05","00:17:05","740006720","26"
"N536-11-0","00:17:46","00:17:46","740006718","27"
"N536-11-0","00:18:27","00:18:27","740006716","28"
"N536-11-0","00:19:08","00:19:08","740006715","29"
"N536-11-0","00:19:49","00:19:49","740006525","30"
"N536-11-0","00:20:30","00:20:30","740006532","31"
"N536-11-0","00:21:11","00:21:11","740006530","32"
"N536-11-0","00:21:52","00:21:52","740006528","33"
"N536-11-0","00:22:33","00:22:33","7404969","34"
"N536-11-0","00:23:14","00:23:14","780006666","35"
"N536-11-0","00:23:55","00:23:55","780006356","36"
"N536-11-0","00:24:36","00:24:36","780006359","37"
"N536-11-0","00:25:17","00:25:17","780006361","38"
"N536-11-0","00:25:58","00:25:58","780006363","39"
"N536-11-0","00:26:39","00:26:39","7804662","40"
"N536-11-0","00:27:20","00:27:20","780006364","41"
"N536-11-0","00:28:01","00:28:01","40005572","42"
"N536-11-0","00:28:42","00:28:42","780005556","43"
"N536-11-0","00:29:23","00:29:23","780005553","44"
"N536-11-0","00:30:04","00:30:04","780005532","45"
"N536-11-0","00:30:45","00:30:45","780006300","46"
"N536-11-0","00:31:26","00:31:26","780006301","47"
"N536-11-0","00:32:07","00:32:07","780006303","48"
"N536-11-0","00:32:48","00:32:48","780006299","49"
"N536-11-0","00:33:29","00:33:29","780006296","50"
"N536-11-0","00:34:10","00:34:10","7804356","51"
"N536-11-0","00:34:51","00:34:51","780006304","52"
"N536-11-0","00:35:32","00:35:32","780006291","53"
"N536-11-0","00:36:13","00:36:13","780006289","54"
"N536-11-0","00:36:54","00:36:54","7804393","55"
"N536-11-0","00:37:35","00:37:35","750006285","56"
"N536-11-0","00:38:16","00:38:16","750006281","57"
"N536-11-0","00:38:57","00:38:57","750006279","58"
"N536-11-0","00:39:38","00:39:38","7504175","59"
"N536-11-0","00:40:19","00:40:19","750006278","60"
"N536-11-0","00:41:00","00:41:00","750006280","61"
"N536-11-0","00:41:41","00:41:41","750006282","62"
"N536-11-0","00:42:22","00:42:22","7504391","63"
"N536-11-0","00:43:03","00:43:03","780006287","64"
"N536-11-0","00:43:44","00:43:44","780006290","65"
"N536-11-0","00:44:25","00:44:25","7804421","66"
"N536-11-0","00:45:06","00:45:06","7804420","67"
"N536-11-0","00:45:47","00:45:47","780006292","68"
"N536-11-0","00:46:28","00:46:28","780006305","69"
"N536-11-0","00:47:09","00:47:09","7805166","70"
"N536-11-0","00:47:50","00:47:50","780006297","71"
"N536-11-0","00:48:31","00:48:31","780006298","72"
"N536-11-0","00:49:12","00:49:12","780006302","73"
"N536-11-0","00:49:53","00:49:53","7805136","74"
"N536-11-0","00:50:34","00:50:34","7805134","75"
"N536-11-0","00:51:15","00:51:15","780005533","76"
"N536-11-0","00:51:56","00:51:56","7805246","77"
"N536-11-0","00:52:37","00:52:37","780005555","78"
"N536-11-0","00:53:18","00:53:18","40005572","79"
"N536-11-0","00:53:59","00:53:59","780006365","80"
"N536-11-0","00:54:40","00:54:40","7804661","81"
"N536-11-0","00:55:21","00:55:21","7805128","82"
"N536-11-0","00:56:02","00:56:02","780006360","83"
"N536-11-0","00:56:43","00:56:43","780006358","84"
"N536-11-0","00:57:24","00:57:24","780006357","85"
"N536-11-0","00:58:05","00:58:05","780006670","86"
"N536-11-0","00:58:46","00:58:46","780006668","87"
"N536-11-0","00:59:27","00:59:27","780006665","88"
"N536-11-0","01:00:08","01:00:08","740006526","89"
"N536-11-0","01:00:49","01:00:49","7405481","90"
"N536-11-0","01:01:30","01:01:30","740006529","91"
"N536-11-0","01:02:11","01:02:11","740006531","92"
"N536-11-0","01:02:52","01:02:52","740006714","93"
"N536-11-0","01:03:33","01:03:33","740006717","94"
"N536-11-0","01:04:14","01:04:14","7404936","95"
"N536-11-0","01:04:55","01:04:55","740006719","96"
"N536-11-0","01:05:36","01:05:36","740006722","97"
"N536-11-0","01:06:17","01:06:17","740006723","98"
"N536-11-0","01:06:58","01:06:58","7404880","99"
"N536-11-0","01:07:39","01:07:39","7405524","100"
"N536-11-0","01:08:20","01:08:20","740006728","101"
"N536-11-0","01:09:01","01:09:01","740006730","102"
"N536-11-0","01:09:42","01:09:42","9505490","103"
"N536-11-0","01:10:23","01:10:23","950012726","104"
"N536-11-0","01:11:04","01:11:04","950012727","105"
"N536-11-0","01:11:45","01:11:45","9505636","106"
"N536-11-0","01:12:26","01:12:26","9505629","107"
"N536-11-0","01:13:07","01:13:07","9505640","108"
"N536-11-0","01:13:48","01:13:48","950014423","109"
"N536-11-0","01:14:29","01:14:29","950014421","110"
"N536-11-0","01:15:10","01:15:10","330010897","111"
"N536-11-0","01:15:51","01:15:51","330010896","112"
"N536-11-0","01:16:32","01:16:32","330010891","113"
"N536-11-0","01:17:13","01:17:13","330016956","114"
"N536-11-0","01:17:54","01:17:54","330016304","115"
"N536-11-0","01:18:35","01:18:35","330016305","116"
"N536-11-0","01:19:16","01:19:16","3305913","117"
"N536-11-0","01:19:57","01:19:57","330016307","118"
"N536-11-0","01:20:38","01:20:38","330016308","119"
"N536-11-0","01:21:19","01:21:19","330016309","120"
"N536-11-0","01:22:00","01:22:00","330016310","121"
"N536-11-0","01:22:41","01:22:41","330016311","122"
"N536-11-0","01:23:22","01:23:22","330016312","123"
"N536-11-0","01:24:03","01:24:03","330016303","124"
"N536-11-0","01:27:00","01:27:00","330016333","125"
"N537-11-0","00:00:00","00:00:00","920010971","1"
"N537-11-0","00:00:56","00:00:56","9206167","2"
"N537-11-0","00:01:52","00:01:52","9206168","3"
"N537-11-0","00:02:48","00:02:48","9206183","4"
"N537-11-0","00:03:44","00:03:44","9206188","5"
"N537-11-0","00:04:40","00:04:40","9206519","6"
"N537-11-0","00:05:36","00:05:36","9205589","7"
"N537-11-0","00:06:32","00:06:32","140016400","8"
"N537-11-0","00:07:28","00:07:28","140016398","9"
"N537-11-0","00:08:24","00:08:24","1410088","10"
"N537-11-0","00:09:20","00:09:20","140016395","11"
"N537-11-0","00:10:16","00:10:16","140016393","12"
"N537-11-0","00:11:12","00:11:12","140016391","13"
"N537-11-0","00:12:08","00:12:08","140016368","14"
"N537-11-0","00:13:04","00:13:04","140016369","15"
"N537-11-0","00:14:00","00:14:00","140016370","16"
"N537-11-0","00:14:56","00:14:56","140016371","17"
"N537-11-0","00:15:52","00:15:52","140016380","18"
"N537-11-0","00:16:48","00:16:48","140014419","19"
"N537-11-0","00:17:44","00:17:44","1405614","20"
"N537-11-0","00:18:40","00:18:40","540014124","21"
"N537-11-0","00:19:36","00:19:36","540014127","22"
"N537-11-0","00:20:32","00:20:32","540014130","23"
"N537-11-0","00:21:28","00:21:28","540014135","24"
"N537-11-0","00:22:24","00:22:24","540014137","25"
"N537-11-0","00:23:20","00:23:20","950014139","26"
"N537-11-0","00:24:16","00:24:16","9505657","27"
"N537-11-0","00:25:12","00:25:12","9505621","28"
"N537-11-0","00:26:08","00:26:08","9505608","29"
"N537-11-0","00:27:04","00:27:04","9505637","30"
"N537-11-0","00:28:00","00:28:00","9505320","31"
"N537-11-0","00:28:56","00:28:56","9505562","32"
"N537-11-0","00:29:52","00:29:52","950014423","33"
"N537-11-0","00:30:48","00:30:48","540014138","34"
"N537-11-0","00:31:44","00:31:44","540014136","35"
"N537-11-0","00:32:40","00:32:40","540014132","36"
"N537-11-0","00:33:36","00:33:36","540014131","37"
"N537-11-0","00:34:32","00:34:32","540014129","38"
"N537-11-0","00:35:28","00:35:28","540014128","39"
"N537-11-0","00:36:24","00:36:24","540014126","40"
"N537-11-0","00:37:20","00:37:20","540014125","41"
"N537-11-0","00:38:16","00:38:16","1410038","42"
"N537-11-0","00:39:12","00:39:12","140014418","43"
"N537-11-0","00:40:08","00:40:08","140014420","44"
"N537-11-0","00:41:04","00:41:04","140016381","45"
"N537-11-0","00:42:00","00:42:00","1405624","46"
"N537-11-0","00:42:56","00:42:56","140016383","47"
"N537-11-0","00:43:52","00:43:52","140016384","48"
"N537-11-0","00:44:48","00:44:48","1410091","49"
"N537-11-0","00:45:44","00:45:44","1410086","50"
"N537-11-0","00:46:40","00:46:40","9206201","51"
"N537-11-0","00:47:36","00:47:36","9206423","52"
"N537-11-0","00:48:32","00:48:32","140016067","53"
"N537-11-0","00:49:28","00:49:28","140016068","54"
"N537-11-0","00:50:24","00:50:24","920016069","55"
"N537-11-0","00:51:20","00:51:20","920016070","56"
"N537-11-0","00:52:16","00:52:16","9206187","57"
"N537-11-0","00:53:12","00:53:12","9206170","58"
"N537-11-0","00:54:08","00:54:08","9206169","59"
"N537-11-0","00:55:04","00:55:04","920016054","60"
"N537-11-0","00:56:00","00:56:00","920016055","61"
"N537-11-0","00:56:56","00:56:56","9206566","62"
"N537-11-0","00:57:52","00:57:52","920016003","63"
"N537-11-0","01:00:00","01:00:00","920010971","64"
"N538-11-0","00:00:00","00:00:00","330016330","1"
"N538-11-0","00:00:47","00:00:47","3305896","2"
"N538-11-0","00:01:34","00:01:34","330016300","3"
"N538-11-0","00:02:21","00:02:21","330016302","4"
"N538-11-0","00:03:08","00:03:08","330016311","5"
"N538-11-0","00:03:55","00:03:55","330016312","6"
"N538-11-0","00:04:42","00:04:42","3305759","7"
"N538-11-0","00:05:29","00:05:29","3305205","8"
"N538-11-0","00:06:16","00:06:16","270016284","9"
"N538-11-0","00:07:03","00:07:03","2705197","10"
"N538-11-0","00:07:50","00:07:50","2705138","11"
"N538-11-0","00:08:37","00:08:37","270016279","12"
"N538-11-0","00:09:24","00:09:24","270016277","13"
"N538-11-0","00:10:11","00:10:11","270016276","14"
"N538-11-0","00:10:58","00:10:58","270016272","15"
"N538-11-0","00:11:45","00:11:45","270016265","16"
"N538-11-0","00:12:32","00:12:32","270016267","17"
"N538-11-0","00:13:19","00:13:19","270016269","18"
"N538-11-0","00:14:06","00:14:06","2702258","19"
"N538-11-0","00:14:53","00:14:53","270011014","20"
"N538-11-0","00:15:40","00:15:40","270011011","21"
"N538-11-0","00:16:27","00:16:27","2702232","22"
"N538-11-0","00:17:14","00:17:14","270011010","23"
"N538-11-0","00:18:01","00:18:01","270011008","24"
"N538-11-0","00:18:48","00:18:48","270011006","25"
"N538-11-0","00:19:35","00:19:35","270011004","26"
"N538-11-0","00:20:22","00:20:22","690011002","27"
"N538-11-0","00:21:09","00:21:09","690007000","28"
"N538-11-0","00:21:56","00:21:56","6905490","29"
"N538-11-0","00:22:43","00:22:43","690006998","30"
"N538-11-0","00:23:30","00:23:30","690006995","31"
"N538-11-0","00:24:17","00:24:17","690006993","32"
"N538-11-0","00:25:04","00:25:04","270016975","33"
"N538-11-0","00:25:51","00:25:51","270011125","34"
